date,content
2025-05-22 06:06:00,"According to SoSoValue data, Bitcoin spot ETFs experienced a total net inflow of $608.99 million on May 21, 2025, continuing a 6-day net inflow.
BlackRock IBIT: +$530.63 million;
Fidelity FBTC: +$23.53 million;
Grayscale BTC: +$22.14 million;
Bitwise BITB: +$20.49 million;
VanEck HODL: +$6.09 million;
Ark & 21Shares ARKB: +$4.29 million;
Valkyrie BRRR: +$1.83 million;
Current total net asset value of BTC spot ETFs at $129.02 billion, accounting for 6.00% of the total market value of Bitcoin."
2025-05-22 06:01:23,"CURRENT BANK OF CHINA CHAIRMAN GE HAIJIAO WILL BECOME GOVERNOR OF SHANXI PROVINCE, SOURCES SAY"
2025-05-22 06:01:19,"CHINA WILL APPOINT FORMER CENTRAL BANK DEPUTY GOVERNOR LIU GUIPING TO HEAD BANK OF CHINA, SOURCES SAY"
2025-05-22 06:00:48,"BIDU-SW (09888.HK) (BIDU.US) delivered solid 1Q25 results, with cloud business revenue growing by 42% YoY and profit margin improving QoQ to low teen level, according to a research report released by Goldman Sachs. It is expected that BIDU-SW's cloud business will maintain at least around 25% growth in 2Q25, outperforming its peers. Goldman Sachs lowered BIDU-SW's 2025-2027 EPADS by 4-6% due to profit margin pressure given a shift in revenue mix, AI investment and weaker advertising revenue, although these are partially offset by a better outlook for cloud business revenue. Therefore, the broker dropped its target prices for BIDU-SW's H-shares/US stock to $94/US$96 each, with rating kept at Buy."
2025-05-22 05:50:38,JAPAN TOP CURRENCY DIPLOMAT MIMURA: DO NOT BELIEVE THAT THERE IS ANY GAP IN UNDERSTANDING WITH THE U.S.
2025-05-22 05:50:34,JAPAN TOP CURRENCY DIPLOMAT MIMURA: FINANCE MINISTER KATO AGREED WITH BESSENT THAT FX RATES SHOULD BE SET BY MARKETS
2025-05-22 05:47:20,"JAPAN TOP CURRENCY DIPLOMAT MIMURA: JAPAN, U.S. DID NOT DISCUSS FOREX LEVEL AT FINANCE MINISTERS MEETING"
2025-05-22 05:43:36,"BITCOIN ROSE TO $111,000, HITS NEW ALL-TIME HIGH WITH 1.60% INTRADAY GAIN"
2025-05-22 05:42:54,TWO ISRAELI EMBASSY EMPLOYEES KILLED IN SHOOTING NEAR JEWISH MUSEUM IN WASHINGTON
2025-05-22 05:37:09,S&P GLOBAL RATINGS: NEW ZEALAND BUDGET REPAIR STARTS TO SLOW
2025-05-22 05:36:41,JPMORGAN'S DIMON: LONG-TERM INVESTOR IN CHINA
2025-05-22 05:31:55,TESLA LOWERS PRICES ON MODEL 3 IN JAPAN FOR CARS ORDERED BY JUNE 30 - STATEMENT
2025-05-22 05:31:47,LATEST HONG KONG INTERBANK OFFERED RATE (HIBOR)
2025-05-22 05:24:49,"OpenAI CEO Sam Altman revealed plans to staff for a revolutionary AI device developed with former Apple designer Jony Ive. The project aims to ship 100 million unobtrusive AI “companions” that integrate seamlessly into users’ lives, potentially adding $1 trillion in value to OpenAI. Unlike smartphones or wearables, the device will be aware of its surroundings and designed to reduce screen dependence. Altman emphasized the importance of stealth to prevent competitors from replicating the product prematurely. Ive described the collaboration as inspiring, likening it to his work with Steve Jobs. The $6.5 billion acquisition of Ive’s startup, io, will accelerate development, with the first device expected by late 2026. Altman envisions a “family of devices” that redefines human-AI interaction, moving beyond traditional hardware paradigms. Despite OpenAI’s financial challenges and competition from tech giants like Apple and Google, Altman sees this device as central to OpenAI’s future. He noted that existing technology fails to fully realize AI’s potential, positioning this project as a transformative step for the company and the industry."
2025-05-22 05:18:07,OPENAI'S ALTMAN TELLS STAFF HE PLANS TO SHIP 100M DEVICES: WSJ
2025-05-22 05:16:03,"GOLDMAN SACHS TO BRING TOGETHER JAPAN, AUSTRALIA/NEW ZEALAND, AND ASIA EX-JAPAN TEAMS TO FORM A UNIFIED ASIA PACIFIC INVESTMENT BANKING BUSINESS - MEMO"
2025-05-22 05:15:14,OPENAI PLANS START SHIPPING DEVICES IN LATE '26 ALTMAN SAYS: WSJ
2025-05-22 05:06:57,US HOUSE REPUBLICANS SET PRE-DAWN THURSDAY VOTES FOR SWEEPING TRUMP TAX BILL AFTER MARATHON NEGOTIATIONS
2025-05-22 05:01:41,LATEST SHANGHAI INTERBANK OFFERED RATE (SHIBOR)
2025-05-22 04:58:57,"US SECRETARY OF STATE RUBIO: OIL LICENSE IN VENEZUELA WILL EXPIRE NEXT TUESDAY, MAY 27"
2025-05-22 04:56:22,"HANG SENG TECH INDEX DOWN OVER 1%, HANG SENG INDEX DOWN 0.85%"
2025-05-22 04:51:06,BSE 50 INDEX EXTENDS INTRADAY LOSS TO 5%
2025-05-22 04:42:43,U.S. HOUSE RULES COMMITTEE VOTE SETS STAGE FOR FULL HOUSE FLOOR VOTE ON TRUMP TAX CUT BILL
2025-05-22 04:42:03,"Two members of Barclays' FICC Research team pointed out in a research report that the soaring yields of super-long Japanese Government Bonds (JGBs) reflect a structural lack of demand from the Japanese private sector. They also mentioned that position adjustments and long-term fiscal concerns could be contributing factors to the yield surge. According to them, the super-long sector is unlikely to stabilize until the structural supply-demand imbalance improves. In the absence of sufficient demand from private investors, any adjustments to the Bank of Japan's (BOJ) quantitative tightening and/or JGB issuance are likely to become the focus of attention."
2025-05-22 04:41:40,U.S. HOUSE RULES COMMITTEE APPROVES TRUMP'S SWEEPING TAX-CUT BILL
2025-05-22 04:41:14,CHINA'S CSRC OFFICIAL: DEVELOPMENT OF STAR 50 INDEX FUTURES AND OPTIONS ACTIVELY UNDERWAY
2025-05-22 04:40:06,JPM'S LEENART: ASIA GROWTH WELL ABOVE GLOBAL AVERAGE
2025-05-22 04:35:28,"JPMorgan Chase is observing a broad-based recovery in China and increased foreign investor interest in diversification, according to Rita Chan, co-senior country officer for China. Speaking at the bank’s Global China Summit in Shanghai, Chan said, “The development in the last 12 months have definitely been encouraging,” citing a rise in foreign direct investment and a recovery in liquidity and volume across the market."
2025-05-22 04:34:52,TURNOVER ON SSE AND SZSE EXCEEDED 500 BILLION YUAN
2025-05-22 04:33:14,"From Singapore to Japan and Australia, fund managers are working with regulators to open private credit markets—once limited to institutions and ultra-wealthy clients—to retail investors, aiming to unlock billions of dollars. The Monetary Authority of Singapore is seeking public input on a proposed framework that would allow retail participation with safeguards. In Hong Kong, the industry is pushing to expand access beyond professional investors with portfolios of at least HK$8 million ($1 million), according to PwC. Japan’s Keyaki Capital has launched the country’s first online platform targeting wealthy individuals. “Private markets remain opaque to many investors,” said Hugh Chung, CIO at Endowus, citing a lack of public performance data and limited know-how as key barriers."
2025-05-22 04:18:53,TRUMP RECEIVES CFIUS RULING ON NIPPON STEEL–U.S. STEEL DEAL
2025-05-22 04:18:31,CHINA MOFCOM: BRICS TO ENHANCE SUPPLY CHAIN COOPERATION
2025-05-22 04:18:23,"CHINA MOFCOM: BRICS TO RESIST UNILATERALISM, PROTECTIONISM"
2025-05-22 04:16:46,BAIDU DOWN OVER 3%
2025-05-22 04:12:23,MSCI TO ADD CATL’S HONG KONG SHARES TO CHINA STANDARD AND LARGE CAP INDEXES STARTING JUNE 2
2025-05-22 04:08:57,TRUMP TELLS EUROPEAN LEADERS IN PRIVATE THAT PUTIN ISN’T READY TO END WAR - WSJ
2025-05-22 04:06:00,TAIWAN STOCK EXCHANGE WEIGHTED INDEX FELL 1%
2025-05-22 04:05:40,"Gold prices are expected to gradually climb to $3,750/oz by the fourth quarter, driven by likely safe-haven demand and a weakening U.S. Dollar, according to a research report by Vivek Dhar from CBA's Global Economic & Markets Research. ""The threat of military strikes against Iran cannot be ruled out, which raises the stakes if U.S.-Iran talks remain deadlocked,"" the analyst noted. Dhar pointed out that safe-haven demand will probably favor gold more than in the past, as the precious metal has outperformed both the USD and Treasurys following the increase in U.S. tariffs. CBA also anticipates the USD to gradually decline through the second half of 2025 and into 2026. Spot gold prices are currently 0.7% higher at $3,337.12/oz."
2025-05-22 04:00:57,"Many of the world’s richest family offices plan to increase investments in China despite concerns over a global trade war, according to UBS’s 2025 Global Family Office Report, which surveyed 317 family offices averaging $1.1 billion in assets. Over a third of Middle Eastern families and 39% from the Asia-Pacific region intend to boost exposure to mainland China, compared to a global average of 18%. However, none of the U.S. family offices—13% of respondents—plan to do so. The most pressing concern among these wealthy families is a global trade war, followed by geopolitical conflict and inflation."
2025-05-22 04:00:14,NORTH KOREA DESTROYER IN LAUNCH ACCIDENT NOW LYING SIDEWAYS IN THE WATER - SOUTH KOREA MILITARY
2025-05-22 03:58:39,"Bitcoin surged past $110,000 for the first time, reaching $110,707 in early Asian trading on Thursday before paring gains, as traders grow increasingly bullish on its outlook. The rally is driven by optimism following the advancement of a key stablecoin bill in the U.S. Senate, boosting hopes for clearer crypto regulation. Additional momentum comes from strong demand led by Michael Saylor’s firm, which has accumulated over $50 billion in Bitcoin, along with rising interest from other digital-asset hoarders."
2025-05-22 03:51:50,"TAIWAN'S DOLLAR RISES AS MUCH AS 0.5% TO 30.003 PER U.S. DOLLAR, HIGHEST SINCE MAY 6"
2025-05-22 04:00:14,NORTH KOREA DESTROYER IN LAUNCH ACCIDENT NOW LYING SIDEWAYS IN THE WATER - SOUTH KOREA MILITARY
2025-05-22 03:58:39,"Bitcoin surged past $110,000 for the first time, reaching $110,707 in early Asian trading on Thursday before paring gains, as traders grow increasingly bullish on its outlook. The rally is driven by optimism following the advancement of a key stablecoin bill in the U.S. Senate, boosting hopes for clearer crypto regulation. Additional momentum comes from strong demand led by Michael Saylor’s firm, which has accumulated over $50 billion in Bitcoin, along with rising interest from other digital-asset hoarders."
2025-05-22 03:51:50,"TAIWAN'S DOLLAR RISES AS MUCH AS 0.5% TO 30.003 PER U.S. DOLLAR, HIGHEST SINCE MAY 6"
2025-05-22 03:43:20,"BYD A-SHARES RISE OVER 1% TO 404.6 YUAN, HITTING RECORD HIGH; TURNOVER REACHES 906 MILLION YUAN, MARKET CAP TOPS 1.22 TRILLION YUAN"
2025-05-22 03:41:54,JPMORGAN'S CHAN: SEES STRONG MOMENTUM IN CHINA
2025-05-22 03:36:10,XPENG UP OVER 10%
2025-05-22 03:34:01,BOJ'S NOGUCHI: PERSONALLY DON'T SEE NEED TO MAKE BIG CHANGES TO EXISTING BOJ TAPER PLAN
2025-05-22 03:32:32,BOJ'S NOGUCHI: DOWNSIDE RISKS TO JAPAN ECONOMY STEMMING FROM OVERSEAS ECONOMIES HAVE RAPIDLY HEIGHTENED DUE TO U.S. TARIFF POLICIES
2025-05-22 03:32:17,BOJ BOARD MEMBER NOGUCHI: BOJ LIKELY TO KEEP ADJUSTING POLICY RATE WHILE CAREFULLY EXAMINING WHETHER UNDERLYING INFLATION WOULD BE STABILISING AROUND 2%
2025-05-22 03:31:13,BANK OF JAPAN BOARD MEMBER NOGUCHI: JAPAN'S ECONOMY IS GROWING STEADILY
2025-05-22 03:29:05,"HONG KONG DOLLAR RISES BY 0.2%, HIGHEST INCREASE SINCE APRIL"
2025-05-22 03:27:43,"BAIDU OPENED DOWN 2.09%, Q1 NET PROFIT ROSE 42% Y/Y TO 7.717 BILLION YUAN"
2025-05-22 03:25:44,"AT OPEN, SHANGHAI COMPOSITE INDEX DROPPED BY 0.17%, SHENZHEN COMPONENT INDEX FELL BY 0.19%, AND CHINEXT INDEX OPENED FLAT"
2025-05-22 03:24:27,SPOT GOLD ROSE 0.65% INTRADAY TO ABOVE $3330/OUNCE FOR FIRST TIME SINCE MAY 9
2025-05-22 03:22:46,"AT OPEN, HANG SENG INDEX DROPPED 0.33% AND HANG SENG TECH INDEX FELL BY 0.11%"
2025-05-22 03:20:40,HONG KONG SHARES OF XPENG SET TO OPEN UP 9.7%
2025-05-22 03:20:29,PBOC INJECTED 154.5 BLN YUAN VIA 7-DAY REVERSE REPOS AT 1.40%
2025-05-22 03:20:17,PBOC SETS YUAN MIDPOINT AT STRONGEST LEVEL SINCE APRIL 3
2025-05-22 03:15:45,"PBOC SETS MIDPOINT FOR USD/CNY AT 7.1903, DOWN 34 PIPS"
2025-05-22 03:12:16,YIELD ON 30-YEAR JGB RISES 3.5 BPS TO 3.17%
2025-05-22 03:12:13,YIELD ON 20-YEAR JGB RISES 3 BPS TO 2.57%
2025-05-22 03:01:16,FTSE CHINA A50 INDEX FUTURES DOWN 0.33% AT OPEN
2025-05-22 03:00:55,"SWIFT: CHINA'S RENMINBI SHARE AS A GLOBAL PAYMENT CURRENCY AT 3.5% IN APRIL, DOWN FROM 4.13% IN MARCH"
2025-05-22 02:58:04,"Investors funneled nearly $1 billion into new U.S. Bitcoin ETFs on Monday and Tuesday, with total inflows hitting $996.6 million, according to Farside Investors, helping drive Bitcoin to a record high and signaling growing market acceptance of digital assets. Net inflows into ETFs tracking Bitcoin have surged past $42 billion in recent weeks. “Bitcoin ETFs have been on fire the last few weeks,” said Bloomberg ETF research analyst James Seyffart."
2025-05-22 02:42:44,"Hong Kong authorities have intensified tax checks on private equity and venture funds over the past 12 to 24 months as the city seeks to address budget deficits. The Inland Revenue Department has increased scrutiny on management fees and carried interest to fund managers, prompting a surge—up to 50%—in funds seeking tax advice, according to industry consultants. “We’ve seen a noticeable increase in inquiries from fund clients seeking advice on how to deal with inquiries from the Hong Kong tax authorities in the last two years,” said Patrick Yip, vice chair at Deloitte China. While the IRD states it targets high-risk cases across all industries without singling out investment managers, it emphasized it won't interfere with carried interest arrangements as long as they are “commercially realistic” and not indicative of tax avoidance."
2025-05-22 02:41:03,SINGAPORE TRADE MINISTRY OFFICIAL SAYS SEES POSSIBILITY OF TECHNICAL RECESSION BUT NOT NECESSARILY A FULL-BLOWN RECESSION
2025-05-22 02:34:58,"U.S. 30-YEAR TREASURY YIELD RISES AS HIGH AS 5.108%, HIGHEST SINCE OCT 2023"
